text_clean,label,source
এ দেশ আর কি দেখতে চায় আমরা আর কিছু দেখতে চাই না অনেক দেখেছি আর তদন্ত তদন্ত করে কি হবে আমারতো মনে হয় তদন্ত করে তাকে পুরস্কৃত করা উচিত কারণ সে আমাদের সমাজের একটা জ্বলন্ত প্রমাণ যে সরকারি কর্মকর্তারা অনায়াসেই তাদের কার্যালয় বেডরুম বানিয়ে নারী কর্মকর্তাদের নিয়ে আমোদ ফুর্তি করে এদেশে তদন্ত করে কিছু হবে না খুন করেও মানুষ মাফ পেয়ে যায় তারপর তারপর তো ইচ্ছাকৃত যৌনাচার এটা আসলে কোন বিচার হওয়া উচিত না কারণ দেশ তো আর এখন বাংলাদেশে নয় আর মুসলিম দেশ ও নাই আমার মনে হয় ডিসি সাহেবের এই সেক্সুয়াল ভিডিও দেখে সরকারের সেক্স উন্মুক্ত করে দেয়া উচিত জাতির প্রত্যাশা এটা কারণ আপনি যদি বিচারই না করতে পারেন তাহলে সমর্থন করেন তাও তো জাতি আপনাদের কাছ থেকে একটা সিদ্ধান্ত পাইল তবে তা না হলে এই তদন্ত নামে বছরের পর বছর শুধু তদন্তই পড়ে যাবে আজ যে ভদ্রলোক তদন্ত করবে সেই ভদ্রলোককে যদি ডিসি সাহেব থেকে লাখ টাকা পকেটে ঢুকিয়ে দেন তাহলে তদন্তের সবই মিথ্যা প্রমাণ হবে আরে বাবা এ দেশে কি আইন আছে নামেমাত্র আইন কিন্তু আমাদের দেশে আইনের শাসন নেই বললেই চলে,0,BD_SHS
রবি দা ফিরে আসেছে তো ।,0,BenSarc
কোন কুত্তার বাচ্চায় ভিডিওটা ছাড়ছে????,1,BD_SHS
খাবারের চেয়ে মানুষের স্বভাবের সমস্যা বেশি স্বভাব পরিবর্তনের জন্য আরো কঠোরতা দরকার ।,0,BenSarc
যারা বেশি বেশি জিম করে তাদের দুইটা জিনিস ছোট হয়ে যায় এক মগজ দুই আপনারা যেটা ভাবতেছেন সেটাই,2,BanglaSarc3
খানকির পোলার দেশে মাগির পোলার বসবাস দুই বছর পর আইসিসির বাচ্চা বাহির হলো,1,BD_SHS
রোশেন সিলভা দুইশো ইনিংস খেলছে ডমেস্টিকে তারপর সুযোগ পাইছে !,0,BenSarc
যে দুইজন ভিতরে নিয়ে গেল ওরা কোন প্রকার ধান্দা করলে মিডিয়াকে জানান,0,BD_SHS
আর তোরা পোলাগো পুটকি মারছো।,1,BIDWESH
এইরকম একটা স্টার আর ইয়াং ভালো মানুষকে ছেড়ে ঐ নিধর্মী বুড়ো লোককে বিয়ে করে শুধু নিচুৃমনেরই পরিচয় দিলো মিথিলা সি সি,0,BD_SHS
রাগ তো সামলাইতে পারছিনারে কি করি,0,BD_SHS
ওকে আমাদের হাতে ছেড়ে দেন দেখেন কি করি,1,BD_SHS
ওরে জবাই করে দেও কুত্তার বাচ্চা,1,BD_SHS
কুত্তার বাচ্ছা!! এসব বালের অনুষ্টান করার কি দরকার আবাল বিচারক!,1,BD_SHS
একশো আশি ওভার আছে আর আজকে তো ষাট ওভার বাকি,0,BenSarc
বহুদিনের অবহেলা ও দারিদ্রের যন্ত্রণা রানুদিকে কিছুটা চঞ্চল করে দিলেও উনি নিজেই স্বীকার করেছেন যে মেয়ের প্ররোচনাতেই উনি ওসব অর্থ না বুঝেই বলেছিলেন আর এর জন্য উনি ক্ষমাও চেয়ে নিয়েছেন এর থেকে বড় আর কিছু হয় না তাই আমি রানুদির জীবনে সাফল্য কামনা করি ও ভাই অতীন্দ্রকে বলবো ঠিক এমনভাবেই তুমি রানুদিকে আগলে রেখো,0,BD_SHS
