text_clean,label,source
ভাইয়েরা একজন বাবার জন্য কেদেছী কি বাবে চোয়াড মেরেছে দেখলাম,0,BD_SHS
সাব্বিরের উজ্জাবন ঠিকই আছে কারণ তার প্রথম সেঞ্জুরি এটা তাই তার উত্তেজনা একটু বেশি থাকবেই।,0,BD_SHS
"আর কিছু না, আল্লাহ যদি ওদের হেদায়েত দেয়, মুইন।",0,BIDWESH
"মাশা-আল্লাহ, অনেক সুন্দর করে বুঝিয়েছেন উস্তাদজি। আমার জন্য এখন আরো সহজ হয়ে গেলো। চেষ্টা করবো শুদ্ধ করে করে পড়ার ইনশাআল্লাহ।",0,ALERT
বিটিভিতে দেখলাম বাতাবি লেবু পরিবহনের জন্য চারটা বিমান ভাড়া করা হয়েছে । কথা কি ঠিক নাকি ?,2,BenSarc
"sir,বাঙ্গালী যে আসলেই আত্নঘাতী তারা নিজেদের ভালো বোঝে না",0,BD_SHS
এইটার মনস্টার এডিশন তো চট্টগ্রাম এর এক আফায় পরথম কিনছে । দূর্ভাগ্য আপনার আপনি ওনার আগে পাইলেন নাহ ।,0,BenSarc
থুঃ থুঃ জানাই ঘৃনা জানাই,0,BD_SHS
আপনার চ্যানেল ব্যান করা হোক আপনি কাউয়া কাক্কু রে নিয়ে ট্রল করছেন আপনি জামাত,1,BD_SHS
পাপনকে ধুর করে দেওয়া হক,0,BD_SHS
আচ্ছা ভাই শাবনূর দেরিতে এইছে আপনাদের কী কেন এগোলা বিষয় নিয়া মাতা গামান,0,BD_SHS
মানুষ কতো টা খারাপ হলে এইসব জিনিস খেয়াল করতে পারে ভাবতে পারে ছি,2,BanglaSarc3
এই তুই কি সাংবাদিক গাধা,1,BD_SHS
নিশ্বাসের সাউন্ড এত্ত অবৈধ কেনো ?,2,BenSarc
ড্রাম বাজানো কল্পনা করে যে রকম হাসছিলাম এটা দেখে ঐরকম অবস্থা হয়েছে,2,BenSarc
নিজেদেরকে খুব বেশি পার্ফেক্ট মনে কর যে ভাবে ওদের সাথে ব্যবহার করেছ মনে হচ্ছে নিজে অনেক বিশাল একটা এক্টর। বালের নাটক দুই একটা করে নিজেকে কি আবাল মনে করে বসে আছ!!! তুমি মেয়েটার একটু কালারটা টিক আছে কিন্তু ওখানে ছেলেরা যেগুলো জায আছে ওদের চেহারাটা নিজের একটু আয়নায় দেখতে বলো সোনা!!! নিজেরা কিভাবে এক্টিং এ আসছ চিন্তা করে দেখ।,0,BD_SHS
শুনছি তিন জনের লাভ স্টোরি দেখানো হবে । ও জলু জ্যেঠা গো । বাকি দুটো কাপল কারা একটু বলো?,2,BenSarc
হ তোরে ক ইছে মিথিলা কানছে,0,BD_SHS
সব ঘটনার শেষে এরা হাজির হয় মীরজারফের বেশে!!,0,BD_SHS
আমি কাতার থেকে আম্মারে ফোন করলাম আম্মা কইলো বাবা চিন্তা করিস না তর ভোট হয়ে গেছে,2,BenSarc
নিরানন্দের মধ্যে আনন্দের অনুভূতি,0,BD_SHS
শ্বশুর বাড়িতে গিয়ে এনামের মাথার তার ছিঁড়ছে ৷,2,BenSarc
